Cross Unique ID,Cross Type,Female Parent,Female Ploidy,Female Genome Structure,Male Parent,Male Ploidy,Male Genome Structure,Pollination Date,Number of Seeds,Number of Progenies,Crossing Experiment,Description,Location
CPX14-0896,biparental,MER71-45,,,CP11-2239,,,,492.2,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0897,biparental,LCP85-0384,,,CP11-2239,,,,128,0,HoumaCommerical2014Crosses,Crosses made in CP for Houma,USDA Sugarcane Research Unit
CPX14-1309,biparental,CP03-1912,,,CP11-2101,,,,19.2,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1310,biparental,CP05-1616,,,CP11-2101,,,,8.6,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1311,biparental,CP97-1777,,,CP11-2101,,,,48,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1312,biparental,CP10-1208,,,CP11-2101,,,,21.5,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1313,biparental,CP12-2195,,,CP11-2101,,,,6.4,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1314,biparental,CP11-2239,,,CP11-2101,,,,11.6,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1315,biparental,CP12-1342,,,CP11-2101,,,,8,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1316,biparental,CP09-2392,,,CP11-2101,,,,7.1,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1317,biparental,CPCL02-8069,,,CP11-2101,,,,18.4,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1318,biparental,CPCL05-1201,,,CP11-2101,,,,0.6,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1321,biparental,CP10-1478,,,CP11-2101,,,,6.6,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1322,biparental,CP10-2096,,,CP11-2101,,,,32.8,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0569,biparental,CP01-2390,,,CP11-1314,,,,110.5,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0570,biparental,CP08-1965,,,CP11-1314,,,,1152,37,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0571,biparental,CP08-2506,,,CP11-1314,,,,663.6,13,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0572,biparental,CP06-2897,,,CP11-1314,,,,304,26,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0573,biparental,CP09-1430,,,CP11-1314,,,,256,23,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0574,biparental,CP02-2425,,,CP11-1314,,,,213,2,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0575,biparental,CPCL02-8021,,,CP11-1314,,,,702,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0576,biparental,BR97-1004,,,CP11-1314,,,,1927.2,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0577,biparental,871-2,,,CP11-1314,,,,1293.2,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0578,biparental,CP05-1616,,,CP11-1314,,,,775,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0579,biparental,CP12-1342,,,CP11-1314,,,,1408,20,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0580,biparental,CR94-1006,,,CP11-1314,,,,551.3,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0581,biparental,CP92-1167,,,CP11-1314,,,,1147.5,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0582,biparental,CP97-1777,,,CP11-1314,,,,128,13,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1079,biparental,CPCL05-1201,,,CP11-1314,,,,62,12,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1816,biparental,CP02-2424,,,CP10-1313,,,,218,6,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1817,biparental,CP89-2143,,,CP10-1313,,,,256,4,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1818,biparental,CP05-1526,,,CP10-1313,,,,22.8,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1819,biparental,HoCP04-0852,,,CP10-1313,,,,192,7,HoumaCommerical2014Crosses,Crosses made in CP for Houma,USDA Sugarcane Research Unit
CPX14-1820,biparental,Ho07-0613,,,CP10-1313,,,,256,8,HoumaCommerical2014Crosses,Crosses made in CP for Houma,USDA Sugarcane Research Unit
CPX14-1821,biparental,CP00-1630,,,CP10-1313,,,,384,5,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1822,biparental,CP12-1246,,,CP10-1313,,,,128,3,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1823,biparental,CP12-1789,,,CP10-1313,,,,128,3,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1824,biparental,#8ColdHardy,,,CP10-1313,,,,256,8,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1825,biparental,CPCL06-8007,,,CP10-1313,,,,128,11,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1826,biparental,CPCL05-1102,,,CP10-1313,,,,128,2,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1893,biparental,BR97-2001,,,CP10-1313,,,,128,1,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1895,biparental,CP06-2400,,,CP10-1313,,,,51.6,3,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1896,biparental,CP03-1160,,,CP10-1313,,,,256,4,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1897,biparental,CP09-1512,,,CP10-1313,,,,128,2,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1898,biparental,HoCP09-0814,,,CP10-1313,,,,55,5,HoumaCommerical2014Crosses,Crosses made in CP for Houma,USDA Sugarcane Research Unit
CPX14-1899,biparental,CPCL06-8007,,,CP10-1313,,,,7.2,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1901,biparental,HoCP04-0852,,,CP10-1313,,,,5.9,0,HoumaCommerical2014Crosses,Crosses made in CP for Houma,USDA Sugarcane Research Unit
CPX14-1981,biparental,#8ColdHardy,,,CP10-1313,,,,50.4,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1630,biparental,B35-0009,,,CP10-1134,,,,21.6,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1631,biparental,CL83-3431,,,CP10-1134,,,,8,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1633,biparental,CP06-3086,,,CP10-1134,,,,17.7,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1635,biparental,CP95-1039,,,CP10-1134,,,,81.6,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1636,biparental,CPCL02-8069,,,CP10-1134,,,,52.8,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1332,biparental,CL88-2747,,,CP09-4666,,,,66.6,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1333,biparental,CP02-1540,,,CP09-4666,,,,4.1,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1335,biparental,CP04-1935,,,CP09-4666,,,,96,1,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1336,biparental,CP03-1160,,,CP09-4666,,,,14.2,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1338,biparental,CP73-1547,,,CP09-4666,,,,21.2,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1339,biparental,CPCL97-2730,,,CP09-4666,,,,113.4,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1342,biparental,CP09-2400,,,CP09-4666,,,,96,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1343,biparental,CPCL05-1791,,,CP09-4666,,,,6.4,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0144,biparental,"MER61-12""A""",,,CP09-4160,,,,525,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0145,biparental,CP09-1323,,,CP09-4160,,,,371.8,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0146,biparental,CP08-1183,,,CP09-4160,,,,1436.4,1,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0147,biparental,US47-0011,,,CP09-4160,,,,0,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0148,biparental,ISD25,,,CP09-4160,,,,247.5,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0149,biparental,CP31-0111,,,CP09-4160,,,,57.6,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0150,biparental,Ho11-9629,,,CP09-4160,,,,714,0,HoumaCommerical2014Crosses,Crosses made in CP for Houma,USDA Sugarcane Research Unit
CPX14-0210,biparental,MPTH97-0194,,,CP09-4160,,,,0,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0211,biparental,#14ColdHardy,,,CP09-4160,,,,162,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0212,biparental,CG00-0033,,,CP09-4160,,,,124.8,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0213,biparental,CP04-1566,,,CP09-4160,,,,1350,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0214,biparental,CP08-1183,,,CP09-4160,,,,1201.9,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0215,biparental,CP09-1323,,,CP09-4160,,,,273,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0216,biparental,CPCL02-8021,,,CP09-4160,,,,302.4,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0217,biparental,CP09-1110,,,CP09-4160,,,,2289.8,2,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0218,biparental,US08-1020,,,CP09-4160,,,,94.5,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0597,biparental,CP09-4267,,,CP09-4153,,,,96,18,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0599,biparental,CP06-2495,,,CP09-4153,,,,147,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0600,biparental,CP04-1566,,,CP09-4153,,,,39,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0601,biparental,CP08-1965,,,CP09-4153,,,,544,8,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0602,biparental,CP06-2664,,,CP09-4153,,,,316.8,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0603,biparental,CP08-2506,,,CP09-4153,,,,128,1,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0604,biparental,CP08-1553,,,CP09-4153,,,,84,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0605,biparental,CP08-2022,,,CP09-4153,,,,19,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0606,biparental,CP09-1430,,,CP09-4153,,,,78.1,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0607,biparental,871-2,,,CP09-4153,,,,549,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0608,biparental,SWBorderCane,,,CP09-4153,,,,60,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1487,biparental,BR97-1004,,,CP09-1512,,,,1365,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1488,biparental,CG05-1024,,,CP09-1512,,,,128,15,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1489,biparental,CL88-2747,,,CP09-1512,,,,160,8,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1490,biparental,CP06-3086,,,CP09-1512,,,,154.1,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1491,biparental,CP05-1526,,,CP09-1512,,,,48,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1492,biparental,CP11-2101,,,CP09-1512,,,,128,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1493,biparental,CP92-1167,,,CP09-1512,,,,384,9,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1494,biparental,CP95-1039,,,CP09-1512,,,,724.2,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1495,biparental,CPCL02-8069,,,CP09-1512,,,,421.4,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1496,biparental,CPCL02-8106,,,CP09-1512,,,,256,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1497,biparental,CPCL05-1201,,,CP09-1512,,,,694.2,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1498,biparental,CP02-1540,,,CP09-1512,,,,81.9,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1545,biparental,CPCL05-1201,,,CP09-1512,,,,485.1,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1546,biparental,CP06-2042,,,CP09-1512,,,,19.5,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1548,biparental,CP10-1177,,,CP09-1512,,,,24.5,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1549,biparental,CP10-1134,,,CP09-1512,,,,43.8,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1550,biparental,Ho11-0519,,,CP09-1512,,,,256,6,HoumaCommerical2014Crosses,Crosses made in CP for Houma,USDA Sugarcane Research Unit
CPX14-1551,biparental,CPCL02-8106,,,CP09-1512,,,,3.2,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1552,biparental,CPCL05-1102,,,CP09-1512,,,,10.8,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1553,biparental,Ho10-9624,,,CP09-1512,,,,43.2,0,HoumaCommerical2014Crosses,Crosses made in CP for Houma,USDA Sugarcane Research Unit
CPX14-1554,biparental,CP84-1198,,,CP09-1512,,,,11,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1609,biparental,CP02-1985,,,CP09-1512,,,,71.4,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1610,biparental,CP05-1526,,,CP09-1512,,,,70.2,1,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1611,biparental,CP06-3086,,,CP09-1512,,,,8.1,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1612,biparental,CP10-1851,,,CP09-1512,,,,128,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1613,biparental,CP12-1246,,,CP09-1512,,,,512,20,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1614,biparental,CP92-1167,,,CP09-1512,,,,940,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1615,biparental,CP95-1039,,,CP09-1512,,,,400.9,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1616,biparental,CPCL02-8069,,,CP09-1512,,,,256,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1617,biparental,CPCL02-8106,,,CP09-1512,,,,279,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1618,biparental,CPCL05-1201,,,CP09-1512,,,,82.8,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1619,biparental,CPCL97-2730,,,CP09-1512,,,,256,12,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-1624,biparental,CL89-5189,,,CP09-1512,,,,115.2,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0200,biparental,#14ColdHardy,,,CP09-1323,,,,686.4,1,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0201,biparental,CG00-0033,,,CP09-1323,,,,326.4,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0202,biparental,CP08-2506,,,CP09-1323,,,,256,2,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0203,biparental,CP04-1566,,,CP09-1323,,,,400.4,2,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0204,biparental,CP08-1183,,,CP09-1323,,,,554.4,1,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0205,biparental,CP09-4160,,,CP09-1323,,,,188.6,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0206,biparental,CPCL02-8021,,,CP09-1323,,,,180.9,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0207,biparental,CP09-1110,,,CP09-1323,,,,1218,3,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0208,biparental,CP11-1248,,,CP09-1323,,,,36.8,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0209,biparental,ISD25,,,CP09-1323,,,,189,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0367,biparental,CL54-1910,,,CP09-1323,,,,19.8,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0368,biparental,CL89-5189,,,CP09-1323,,,,128,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0369,biparental,CP04-1566,,,CP09-1323,,,,210.8,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0370,biparental,CP08-1183,,,CP09-1323,,,,778.4,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0371,biparental,CP09-1098,,,CP09-1323,,,,57,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0372,biparental,CP12-1794,,,CP09-1323,,,,512,3,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0373,biparental,Q182,,,CP09-1323,,,,256,1,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0374,biparental,ISD20,,,CP09-1323,,,,102,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0375,biparental,CP94-2059,,,CP09-1323,,,,770,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0583,biparental,CL54-1910,,,CP08-2506,,,,27,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0584,biparental,CP01-2390,,,CP08-2506,,,,128,2,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0585,biparental,CP08-1965,,,CP08-2506,,,,128,8,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0586,biparental,CP73-1547,,,CP08-2506,,,,186.3,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0587,biparental,CP06-2897,,,CP08-2506,,,,256,2,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0588,biparental,CP08-2022,,,CP08-2506,,,,16.8,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0589,biparental,CP09-1430,,,CP08-2506,,,,73.5,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0590,biparental,CP11-2545,,,CP08-2506,,,,384,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0592,biparental,CPCL02-8021,,,CP08-2506,,,,128,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0593,biparental,BR97-1004,,,CP08-2506,,,,68.2,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0595,biparental,CR94-1006,,,CP08-2506,,,,128,1,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0596,biparental,CP94-2059,,,CP08-2506,,,,75.6,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0554,biparental,CP06-2664,,,CP08-1995,,,,565.8,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0555,biparental,CP73-1547,,,CP08-1995,,,,210,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0556,biparental,CP06-2897,,,CP08-1995,,,,339.9,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0557,biparental,CP08-2022,,,CP08-1995,,,,356,24,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0558,biparental,CP09-1430,,,CP08-1995,,,,178.6,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0559,biparental,CP02-2425,,,CP08-1995,,,,128,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0560,biparental,CL89-5189,,,CP08-1995,,,,122.4,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0561,biparental,CL84-3152,,,CP08-1995,,,,384,12,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0562,biparental,CP12-1342,,,CP08-1995,,,,48.6,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0563,biparental,Ho09-9623,,,CP08-1995,,,,48,0,HoumaCommerical2014Crosses,Crosses made in CP for Houma,USDA Sugarcane Research Unit
CPX14-0564,biparental,Q182,,,CP08-1995,,,,302.4,2,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0565,biparental,ISD28,,,CP08-1995,,,,316.8,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0566,biparental,CP94-2059,,,CP08-1995,,,,79.3,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0567,biparental,CP97-1777,,,CP08-1995,,,,256,18,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0830,biparental,CL84-3152,,,CP08-1995,,,,564,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0831,biparental,CP08-2506,,,CP08-1995,,,,304,8,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0832,biparental,CP10-2002,,,CP08-1995,,,,68,3,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0833,biparental,CP12-1342,,,CP08-1995,,,,37.8,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0834,biparental,ISD29,,,CP08-1995,,,,508.4,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0835,biparental,HoCP04-0838,,,CP08-1995,,,,256,6,HoumaCommerical2014Crosses,Crosses made in CP for Houma,USDA Sugarcane Research Unit
CPX14-0836,biparental,CP11-1069,,,CP08-1995,,,,68.6,8,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0837,biparental,CG00-0033,,,CP08-1995,,,,214.2,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0838,biparental,#8ColdHardy,,,CP08-1995,,,,128,5,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0839,biparental,CPCL02-8106,,,CP08-1995,,,,72,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0840,biparental,CP09-1137,,,CP08-1995,,,,34.4,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0841,biparental,CP56-0059,,,CP08-1995,,,,72.8,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0842,biparental,CP94-2059,,,CP08-1995,,,,313.2,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0912,biparental,B35-0009,,,CP08-1995,,,,182,2,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0913,biparental,CG00-0033,,,CP08-1995,,,,99,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0914,biparental,CL84-3152,,,CP08-1995,,,,568.8,2,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0915,biparental,CP01-2390,,,CP08-1995,,,,1003.6,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0916,biparental,CP03-1160,,,CP08-1995,,,,672.1,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0917,biparental,CP06-2042,,,CP08-1995,,,,384,2,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0918,biparental,CP06-3103,,,CP08-1995,,,,28.8,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0919,biparental,CP08-2506,,,CP08-1995,,,,1287,2,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0920,biparental,CP09-4267,,,CP08-1995,,,,128,12,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0921,biparental,CP56-0059,,,CP08-1995,,,,277.2,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0922,biparental,CP80-1827,,,CP08-1995,,,,609,0,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
CPX14-0924,biparental,CP10-2096,,,CP08-1995,,,,128,3,2014Crosses,Crosses made in 2014,USDA ARS Sugarcane Field Station Field
